date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2019-05-31,35,31,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,25.0,23.0,17.0,14.0,54.0,47.0,45.0,39.0,44.0,38.0,28.0,48.0,26.0,31.0,38.0,22,False,151,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-01,24,1,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,25.0,23.0,17.0,14.0,25.0,42.0,21.0,19.0,22.0,20.0,31.0,18.0,43.0,28.0,22,True,152,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-02,18,2,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,25.0,23.0,17.0,15.0,14.0,19.0,22.0,11.0,17.0,28.0,22.0,20.0,17.0,22,True,153,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-03,28,3,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,25.0,23.0,11.0,49.0,32.0,47.0,32.0,19.0,56.0,40.0,40.0,34.0,23,False,154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-04,51,4,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,25.0,14.0,28.0,31.0,44.0,42.0,25.0,45.0,47.0,37.0,40.0,23,False,155,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-05,42,5,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,39.0,19.0,48.0,47.0,33.0,35.0,44.0,45.0,30.0,38.0,44.0,23,False,156,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-06,39,6,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,32.0,41.0,41.0,42.0,45.0,48.0,40.0,45.0,41.0,47.0,40.0,23,False,157,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-07,43,7,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,34.0,49.0,47.0,45.0,39.0,44.0,38.0,45.0,38.0,28.0,36.0,23,False,158,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-08,21,8,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,24.0,36.0,25.0,42.0,21.0,19.0,22.0,28.0,25.0,33.0,22.0,23,True,159,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-09,19,9,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,17.0,8.0,15.0,14.0,19.0,22.0,11.0,18.0,12.0,13.0,16.0,23,True,160,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10,28,10,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,33.0,43.0,11.0,49.0,32.0,47.0,32.0,47.0,33.0,45.0,44.0,24,False,161,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-11,36,11,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,40.0,37.0,14.0,28.0,31.0,44.0,42.0,43.0,40.0,59.0,42.0,24,False,162,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-12,47,12,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,30.0,46.0,19.0,48.0,47.0,33.0,35.0,41.0,33.0,34.0,32.0,24,False,163,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-13,18,13,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,32.0,31.0,41.0,41.0,42.0,45.0,48.0,31.0,41.0,37.0,24.0,24,False,164,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-14,55,14,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,37.0,55.0,49.0,47.0,45.0,39.0,44.0,43.0,36.0,49.0,42.0,24,False,165,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-15,24,15,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,34.0,29.0,36.0,25.0,42.0,21.0,19.0,32.0,20.0,39.0,28.0,24,True,166,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-16,23,16,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,14.0,21.0,8.0,15.0,14.0,19.0,22.0,19.0,20.0,18.0,17.0,24,True,167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-17,22,17,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,46.0,48.0,43.0,11.0,49.0,32.0,47.0,39.0,46.0,34.0,43.0,25,False,168,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-18,32,18,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,22.0,42.0,37.0,14.0,28.0,31.0,44.0,48.0,30.0,48.0,37.0,25,False,169,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-19,41,19,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,32.0,32.0,46.0,19.0,48.0,47.0,33.0,51.0,32.0,34.0,36.0,25,False,170,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-20,28,20,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,41.0,50.0,31.0,41.0,41.0,42.0,45.0,50.0,38.0,53.0,39.0,25,False,171,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-21,32,21,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,30.0,46.0,55.0,49.0,47.0,45.0,39.0,43.0,20.0,39.0,22.0,25,False,172,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-22,17,22,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,28.0,22.0,29.0,36.0,25.0,42.0,21.0,26.0,17.0,26.0,12.0,25,True,173,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,19,23,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,16.0,12.0,21.0,8.0,15.0,14.0,19.0,30.0,15.0,15.0,11.0,25,True,174,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-24,11,24,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,27.0,42.0,48.0,43.0,11.0,49.0,32.0,20.0,33.0,6.0,28.0,26,False,175,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-25,39,25,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,39.0,41.0,42.0,37.0,14.0,28.0,31.0,13.0,35.0,30.0,27.0,26,False,176,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-26,35,26,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,28.0,37.0,32.0,46.0,19.0,48.0,47.0,27.0,36.0,30.0,25.0,26,False,177,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-27,35,27,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,36.0,43.0,50.0,31.0,41.0,41.0,42.0,32.0,24.0,36.0,31.0,26,False,178,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-28,40,28,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,35.0,56.0,46.0,55.0,49.0,47.0,45.0,43.0,39.0,31.0,37.0,26,False,179,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-29,22,29,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,24.0,20.0,22.0,29.0,36.0,25.0,42.0,18.0,19.0,21.0,26.0,26,True,180,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-30,14,30,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,18.0,15.0,12.0,21.0,8.0,15.0,14.0,13.0,12.0,17.0,14.0,26,True,181,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-07-01,36,1,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,28.0,41.0,42.0,48.0,43.0,11.0,49.0,16.0,15.0,8.0,50.0,27,False,182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-02,38,2,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,51.0,35.0,41.0,42.0,37.0,14.0,28.0,14.0,32.0,22.0,38.0,27,False,183,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-03,24,3,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,42.0,30.0,37.0,32.0,46.0,19.0,48.0,33.0,34.0,33.0,41.0,27,False,184,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-04,40,4,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,39.0,38.0,43.0,50.0,31.0,41.0,41.0,29.0,35.0,34.0,42.0,27,False,185,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-05,32,5,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,43.0,43.0,56.0,46.0,55.0,49.0,47.0,23.0,32.0,39.0,34.0,27,False,186,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-06,23,6,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,21.0,23.0,20.0,22.0,29.0,36.0,25.0,26.0,22.0,24.0,29.0,27,True,187,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-07,17,7,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,19.0,27.0,15.0,12.0,21.0,8.0,15.0,9.0,12.0,15.0,32.0,27,True,188,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-07-08,24,8,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,28.0,36.0,41.0,42.0,48.0,43.0,11.0,37.0,32.0,35.0,25.0,28,False,189,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-09,24,9,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,36.0,39.0,35.0,41.0,42.0,37.0,14.0,32.0,26.0,33.0,36.0,28,False,190,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-10,37,10,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,47.0,41.0,30.0,37.0,32.0,46.0,19.0,24.0,17.0,26.0,29.0,28,False,191,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-11,37,11,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,18.0,31.0,38.0,43.0,50.0,31.0,41.0,42.0,23.0,34.0,30.0,28,False,192,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-12,32,12,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,55.0,43.0,43.0,56.0,46.0,55.0,49.0,31.0,24.0,32.0,31.0,28,False,193,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-13,27,13,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,24.0,29.0,23.0,20.0,22.0,29.0,36.0,29.0,27.0,26.0,22.0,28,True,194,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-14,21,14,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,23.0,21.0,27.0,15.0,12.0,21.0,8.0,12.0,8.0,11.0,26.0,28,True,195,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-15,32,15,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,22.0,40.0,36.0,41.0,42.0,48.0,43.0,32.0,13.0,45.0,28.0,29,False,196,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-16,13,16,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,32.0,45.0,39.0,35.0,41.0,42.0,37.0,26.0,32.0,31.0,29.0,29,False,197,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-17,41,17,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,41.0,39.0,41.0,30.0,37.0,32.0,46.0,22.0,33.0,35.0,44.0,29,False,198,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-18,35,18,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,28.0,27.0,31.0,38.0,43.0,50.0,31.0,27.0,34.0,38.0,31.0,29,False,199,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-19,34,19,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,32.0,9.0,43.0,43.0,56.0,46.0,55.0,24.0,29.0,31.0,42.0,29,False,200,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-20,19,20,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,17.0,23.0,29.0,23.0,20.0,22.0,29.0,14.0,22.0,33.0,35.0,29,True,201,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-21,15,21,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,19.0,16.0,21.0,27.0,15.0,12.0,21.0,14.0,16.0,13.0,14.0,29,True,202,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-07-22,33,22,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,11.0,33.0,40.0,36.0,41.0,42.0,48.0,39.0,36.0,44.0,25.0,30,False,203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-23,34,23,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,39.0,36.0,45.0,39.0,35.0,41.0,42.0,39.0,23.0,31.0,27.0,30,False,204,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-24,23,24,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,35.0,32.0,39.0,41.0,30.0,37.0,32.0,27.0,21.0,36.0,34.0,30,False,205,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-25,26,25,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,35.0,36.0,27.0,31.0,38.0,43.0,50.0,27.0,38.0,34.0,33.0,30,False,206,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-26,29,26,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,40.0,45.0,9.0,43.0,43.0,56.0,46.0,28.0,39.0,38.0,25.0,30,False,207,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-27,19,27,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,22.0,41.0,23.0,29.0,23.0,20.0,22.0,20.0,19.0,20.0,27.0,30,True,208,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-28,16,28,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,14.0,25.0,16.0,21.0,27.0,15.0,12.0,17.0,9.0,15.0,20.0,30,True,209,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-07-29,28,29,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,36.0,42.0,33.0,40.0,36.0,41.0,42.0,19.0,33.0,34.0,46.0,31,False,210,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019-07-30,35,30,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,38.0,37.0,36.0,45.0,39.0,35.0,41.0,25.0,27.0,36.0,44.0,31,False,211,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
