data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-12-23,13:53:00,SEM VÍTIMA,FINALIZADA,ÁGUA FRIA,EST VELHA DE AGUA FRIA,1777,,APOS A LOJA INSINUANTE SENTIDO AV NORTE,EST VELHA DE AGUA FRIA,1777,APOS A LOJA INSINUANTE SENTIDO AV NORTE,ÁGUA FRIA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,14:27:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4074,,EM FRENTE AO POSTO BR,AV CONSELHEIRO AGUIAR,4074,EM FRENTE AO POSTO BR,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,14:53:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,RUA AMELIA,259,,E/F DO EDF COSTA AZEVEDO E DA LOJA VIA MUNDI,RUA AMELIA,259,E/F DO EDF COSTA AZEVEDO E DA LOJA VIA MUNDI,GRAÇAS,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,15:04:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PADRE CARAPUCEIRO,1957,,EM FRENTE A FRISABOR NA DOMINGOS FERREIRA COM PADRE CARAPUCEIRO,RUA PADRE CARAPUCEIRO,1957,EM FRENTE A FRISABOR NA DOMINGOS FERREIRA COM PADRE CARAPUCEIRO,BOA VIAGEM,COLISÃO,COLISAO ENTRE TRES VEICULOS,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,15:06:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE A CONCESSIONARIA HYUNDAI,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE A CONCESSIONARIA HYUNDAI,IMBIRIBEIRA,CHOQUE,ENTRE DOIS AUTOS,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,15:15:00,SEM VÍTIMA,CANCELADA,CAÇOTE,AV RECIFE,1644,,AO LADO DO GALETUS,AV RECIFE,1644,AO LADO DO GALETUS,CAÇOTE,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,15:36:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,RUA AMELIA,,,COM A RUA VICENTE MEIRA NA ESQUINA DA GALERIA ESPINHEIRO,RUA AMELIA,0,COM A RUA VICENTE MEIRA NA ESQUINA DA GALERIA ESPINHEIRO,GRAÇAS,COLISÃO,COLISSAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,16:14:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,AV GENERAL MAC ARTHUR,,,AO LADO DA FARMACIA DO TRABALHADOR EM FRENTE AO POSTO DE GASOLINA BR,AV GENERAL MAC ARTHUR,0,AO LADO DA FARMACIA DO TRABALHADOR EM FRENTE AO POSTO DE GASOLINA BR,BOA VIAGEM,COLISÃO,COLISÃO COM VITIMA,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,16:26:00,SEM VÍTIMA,FINALIZADA,IPSEP,AV RECIFE,,,EM FRENTE A EMPRESA EMLURB,AV RECIFE,0,EM FRENTE A EMPRESA EMLURB,IPSEP,COLISÃO,COLISÃO SEM VITIMAS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,16:41:00,SEM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,RUA DO SOL,,,AO LADO DO CORREIO,RUA DO SOL,0,AO LADO DO CORREIO,SANTO ANTÔNIO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,17:10:00,COM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,283,,E/F DA NATAGEL DISTRIBUIDORA,RUA SARGENTO SILVINO DE MACEDO,283,E/F DA NATAGEL DISTRIBUIDORA,IMBIRIBEIRA,COLISÃO,COLISAO DE ONIBUS E AUTO COM UMA VITIMA,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,17:26:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,RUA PROFESSOR JOAQUIM XAVIER DE BRITO,79,,ACESSO AO CENTRO RODA DE FOGO ///SENTIDO CAMARAGIBE AUTO ESCOLA PILOTO,RUA PROFESSOR JOAQUIM XAVIER DE BRITO,79,ACESSO AO CENTRO RODA DE FOGO ///SENTIDO CAMARAGIBE AUTO ESCOLA PILOTO,CORDEIRO,COLISÃO,SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,18:03:00,SEM VÍTIMA,CANCELADA,ARRUDA,RUA ZEFERINO AGRA,1355,,PROX. AO CANAL DA RUA PROF. JOSE DOS ANJOS,,RUA ZEFERINO AGRA,1355,PROX. AO CANAL DA RUA PROF. JOSE DOS ANJOS,,ARRUDA,COLISÃO,CARRETA DERRUBOU FIAÇAO, E DEPOIS COLIDIU NUM AUTO PASSEIO,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-12-23,19:27:00,SEM VÍTIMA,FINALIZADA,BEBERIBE,PRC DA CONVENCAO,,,EM FRENTE DA PRAÇA DA CONVENÇÃO E POSTO DE GASOLINA BR,PRC DA CONVENCAO,0,EM FRENTE DA PRAÇA DA CONVENÇÃO E POSTO DE GASOLINA BR,BEBERIBE,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,19:31:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,,,PROX. AO GETULLIO VARGAS, RUA QUE CRUZA A CAXANGA, SENTIDO GENERAL SAN MARTIN,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,0,PROX. AO GETULLIO VARGAS, RUA QUE CRUZA A CAXANGA, SENTIDO GENERAL SAN MARTIN,CORDEIRO,COLISÃO,AUTO E CAMINHAO DOS CORREIOS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
2016-12-23,19:45:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE AO ASSAI,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE AO ASSAI,IMBIRIBEIRA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,19:56:00,SEM VÍTIMA,FINALIZADA,MACAXEIRA,AV NORTE,7070,,EM FRENTE DA EQUIPADORA JAILTON SOM, APOS AA ENTRADA DE NOVA DESCOBERTA,AV NORTE,7070,EM FRENTE DA EQUIPADORA JAILTON SOM, APOS AA ENTRADA DE NOVA DESCOBERTA,MACAXEIRA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-23,19:59:00,SEM VÍTIMA,CANCELADA,VÁRZEA,AV PORTUGAL,,,PROX A ESTAÇÃO COSME E DAMIÃO,AV PORTUGAL,0,PROX A ESTAÇÃO COSME E DAMIÃO,VÁRZEA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,20:04:00,SEM VÍTIMA,FINALIZADA,ENGENHO DO MEIO,RUA GOVERNADOR LOPO GARRO,142,,PROX. A ESCOLA SOUZA VERAS, POR TRAS DA REITORIA DA UFPE, CRUZAMENTO COM RUA FRANCISCO BEZERRA MONTEIRO,RUA GOVERNADOR LOPO GARRO,142,PROX. A ESCOLA SOUZA VERAS, POR TRAS DA REITORIA DA UFPE, CRUZAMENTO COM RUA FRANCISCO BEZERRA MONTEIRO,ENGENHO DO MEIO,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
2016-12-23,20:10:00,SEM VÍTIMA,CANCELADA,SÃO JOSÉ,AV SUL,,,EM FRENTE A CASA SERGIO LORETO E A PRAÇA DO GALO DA MADRUGADA, NO SEMAFORO 311,AV SUL,0,EM FRENTE A CASA SERGIO LORETO E A PRAÇA DO GALO DA MADRUGADA, NO SEMAFORO 311,SÃO JOSÉ,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-23,20:12:00,SEM VÍTIMA,FINALIZADA,BAIRRO DO RECIFE,RUA MARIZ E BARROS,150,,CRUZAMENTO COM RUA ALVARES CABRAL,RUA MARIZ E BARROS,150,CRUZAMENTO COM RUA ALVARES CABRAL,BAIRRO DO RECIFE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,20:18:00,SEM VÍTIMA,FINALIZADA,TAMARINEIRA,AV NORTE,,,SEMAFORO 062,AV NORTE,0,SEMAFORO 062,TAMARINEIRA,CHOQUE,AUTO SE CHOCOU COM PRISMA DE CONCRETO,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,20:26:00,SEM VÍTIMA,CANCELADA,ÁGUA FRIA,AV BEBERIBE,2431,,EM FRENTE DO DEPOSITO DA BRASIL GAS E PAGODE DA PRESSÃO,AV BEBERIBE,2431,EM FRENTE DO DEPOSITO DA BRASIL GAS E PAGODE DA PRESSÃO,ÁGUA FRIA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,22:00:00,SEM VÍTIMA,FINALIZADA,IBURA,AV RIO LARGO,45,,EM FRENTE A LOJA CRIS MOVEIS MAGAZINE,AV RIO LARGO,45,EM FRENTE A LOJA CRIS MOVEIS MAGAZINE,IBURA,CHOQUE,VEICULO CHOCOU-SE COM POSTE,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,22:34:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,AV CRUZ CABUGA,,,AO LADO DO SANTADER E A HONDA,AV CRUZ CABUGA,0,AO LADO DO SANTADER E A HONDA,SANTO AMARO,COLISÃO,COLISAO ENTRE VT DO EXERCITO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,23:11:00,SEM VÍTIMA,FINALIZADA,CAMPO GRANDE,RUA MARECHAL DEODORO,,,EM FRENTE DA ESCOLA ESTADUAL DOM CARLOS COELHO,RUA MARECHAL DEODORO,0,EM FRENTE DA ESCOLA ESTADUAL DOM CARLOS COELHO,CAMPO GRANDE,COLISÃO,DOIS AUTTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,02:04:00,SEM VÍTIMA,FINALIZADA,BAIRRO DO RECIFE,RUA PRIMEIRO DE MARCO,,,CRUZAMENTO COM A RUA DO IMPERADOR,RUA PRIMEIRO DE MARCO,0,CRUZAMENTO COM A RUA DO IMPERADOR,BAIRRO DO RECIFE,COLISÃO,COLISÃO ENTRE ÔNIBUS E TÁXI SEM VÍTIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,07:41:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,AV CONS ROSA E SILVA,1205,,EM FRENTE DO EDF/LUCIANA,AV CONS ROSA E SILVA,1205,EM FRENTE DO EDF/LUCIANA,GRAÇAS,COLISÃO,COL.S/V,2,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,08:01:00,SEM VÍTIMA,FINALIZADA,IBURA,AV SANTOS,241,,entrada do ur 2 ha 100 metros da caixa d agua da compesa,AV SANTOS,241,entrada do ur 2 ha 100 metros da caixa d agua da compesa,IBURA,COLISÃO,COL.S/V,SET.SUB,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-12-24,08:52:00,COM VÍTIMA,FINALIZADA,ENCRUZILHADA,RUA FERNANDO CESAR,XX,,PRAÇA DOM MIGUEL VALVERDE,RUA FERNANDO CESAR,XX,PRAÇA DOM MIGUEL VALVERDE,ENCRUZILHADA,COLISÃO,COLISÃO ENTRE AUTO E MOTO, COM VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-12-24,09:51:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,AV NORTE,,,EM FRENTE DO DESKONTÃO,S/SUBURBIO,AV NORTE,0,EM FRENTE DO DESKONTÃO,S/SUBURBIO,CASA AMARELA,COLISÃO,SEM VITIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-24,10:43:00,SEM VÍTIMA,FINALIZADA,TORRE,RUA REAL DA TORRE,1300,,EM FRENTE AO LAVA JATO REAL JATO E DROGARIA SÃO PAULO,RUA REAL DA TORRE,1300,EM FRENTE AO LAVA JATO REAL JATO E DROGARIA SÃO PAULO,TORRE,COLISÃO,SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,11:10:00,SEM VÍTIMA,FINALIZADA,BEBERIBE,AV BEBERIBE,526,,SENT SUBURBIO / DUAS CASAS ANTES DA ACADEMIA YES,AV BEBERIBE,526,SENT SUBURBIO / DUAS CASAS ANTES DA ACADEMIA YES,BEBERIBE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,12:08:00,COM VÍTIMA,FINALIZADA,IPSEP,RUA JEAN EMILE FAVRE,,,EM FRENTE A FACULDADE BOA VIAGEM,RUA JEAN EMILE FAVRE,0,EM FRENTE A FACULDADE BOA VIAGEM,IPSEP,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,12:14:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,490,,EM FRENTE DA ACADEMIA CRISTA,RUA VISCONDE DE JEQUITINHONHA,490,EM FRENTE DA ACADEMIA CRISTA,BOA VIAGEM,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,12:25:00,SEM VÍTIMA,CANCELADA,BOA VISTA,RUA GONCALVES MAIA,280,,EM FRENTE AO POSTO PRETROBAS,RUA GONCALVES MAIA,280,EM FRENTE AO POSTO PRETROBAS,BOA VISTA,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,12:54:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV DES JOSE NEVES,,,CRUZAMENTO COM BARAO DE SOUZA LEAO SEMAFORO 476,AV DES JOSE NEVES,0,CRUZAMENTO COM BARAO DE SOUZA LEAO SEMAFORO 476,BOA VIAGEM,ENGAVETAMENTO,TRES AUTO,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,13:01:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA SAO MIGUEL,1425,,PROXIMO AO BODE DO NO,RUA SAO MIGUEL,1425,PROXIMO AO BODE DO NO,AFOGADOS,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,13:32:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,RUA JOAQUIM RABELO,97,,PROX. DA IGREJA SÃO SEBASTIAO,RUA JOAQUIM RABELO,97,PROX. DA IGREJA SÃO SEBASTIAO,SANTO AMARO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,13:33:00,COM VÍTIMA,FINALIZADA,SAN MARTIN,AV GENERAL SAN MARTIN,1612,,PROX DA CAVALARIA S/T CORDEIRO,AV GENERAL SAN MARTIN,1612,PROX DA CAVALARIA S/T CORDEIRO,SAN MARTIN,COLISÃO,COLISAO DE AUTO E MOTO COM UMA VITIMA JA SOCORRIDA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,13:55:00,SEM VÍTIMA,FINALIZADA,GUABIRABA,RUA CORREGO DA LOURA,1007,,NO FINAL DO CORREGO E/F DO RESTAURANTE DO NAU,RUA CORREGO DA LOURA,1007,NO FINAL DO CORREGO E/F DO RESTAURANTE DO NAU,GUABIRABA,COLISÃO,COLISAO DA VT DA POLICIA E AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,15:09:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,273,,CRUZAMENTO COM A SILVINO DE MACEDO ENFR LACOMEX,RUA JOSE DA SILVA LUCENA,273,CRUZAMENTO COM A SILVINO DE MACEDO ENFR LACOMEX,IMBIRIBEIRA,COLISÃO,POLO E HOND CIT,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,16:28:00,COM VÍTIMA,FINALIZADA,SAN MARTIN,AV GENERAL SAN MARTIN,,,PROX A CAVALARIA,AV GENERAL SAN MARTIN,0,PROX A CAVALARIA,SAN MARTIN,COLISÃO,COLISÃO AUTO E MOTO COM VITIMA,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,16:48:00,SEM VÍTIMA,FINALIZADA,CAXANGÁ,AV CAXANGA,1690,,EM FRENTE DO BANCO ITAU SENT. CIDADE,AV CAXANGA,1690,EM FRENTE DO BANCO ITAU SENT. CIDADE,CAXANGÁ,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,17:20:00,COM VÍTIMA,CANCELADA,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,481,,PROX A FUNERARIA CANAÃ,RUA BOMBA DO HEMETERIO,481,PROX A FUNERARIA CANAÃ,BOMBA DO HEMETÉRIO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,18:46:00,SEM VÍTIMA,CANCELADA,SANTO AMARO,AV CRUZ CABUGA,,,DENTRO DO ESTACIONAMENTO TERRIO SETOR C EDIFICIO GARAGEM,AV CRUZ CABUGA,0,DENTRO DO ESTACIONAMENTO TERRIO SETOR C EDIFICIO GARAGEM,SANTO AMARO,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,23:38:00,SEM VÍTIMA,FINALIZADA,IPSEP,RUA JEAN EMILE FAVRE,,,EM FRENTE AO ESTACIONAMENTO DA FACULDADE DE BOA VIAGEM, SEMAFORO 564,RUA JEAN EMILE FAVRE,0,EM FRENTE AO ESTACIONAMENTO DA FACULDADE DE BOA VIAGEM, SEMAFORO 564,IPSEP,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-25,01:10:00,COM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,AV GUARARAPES,,,EM FRENTE AO CORREIOS,AV GUARARAPES,0,EM FRENTE AO CORREIOS,SANTO ANTÔNIO,CAPOTAMENTO,CAPOTAMENTO ENVOLVENDO DOIS VEICULOS,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,01:19:00,SEM VÍTIMA,CANCELADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE AO GRILO, EM FRENTE AO POSTO SHEL,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE AO GRILO, EM FRENTE AO POSTO SHEL,IMBIRIBEIRA,COLISÃO,COLISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-25,09:43:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,,EM FRENTE DO POSTO DISLUB SENTIDO OLINDA,AV GOVERNADOR AGAMENON MAGALHAES,0,EM FRENTE DO POSTO DISLUB SENTIDO OLINDA,SANTO AMARO,COLISÃO,COL.SET OLINDA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,10:58:00,SEM VÍTIMA,FINALIZADA,ALTO JOSÉ BONIFÁCIO,RUA VISCONDE DE SA BANDEIRA,244,,POR TRAS DA CRECHE CRIANÇA FELIZ,RUA VISCONDE DE SA BANDEIRA,244,POR TRAS DA CRECHE CRIANÇA FELIZ,ALTO JOSÉ BONIFÁCIO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,11:59:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,3190,,EM FRENTE AO EDIFICIO SAINT PATRICK,AV ENGENHEIRO DOMINGOS FERREIRA,3190,EM FRENTE AO EDIFICIO SAINT PATRICK,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,12:52:00,SEM VÍTIMA,CANCELADA,IPSEP,AV RECIFE,,,NA ENTRADA DO IPSEP,SENT/BR 101,SEMAFORO 130,AV RECIFE,0,NA ENTRADA DO IPSEP,SENT/BR 101,SEMAFORO 130,IPSEP,COLISÃO,SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,
2016-12-25,14:03:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA OLIMPIO CHACON,,,ENTRADA DA RUA SAO MIGUEL,RUA OLIMPIO CHACON,0,ENTRADA DA RUA SAO MIGUEL,AFOGADOS,COLISÃO,VARIOS VEICULOS FORAM ATINGIDOS POR UM FIAT UNO,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,15:00:00,COM VÍTIMA,FINALIZADA,AFOGADOS,RUA SANTOS ARAUJO,,,EM FRENTE A FACUDADE FAREC,RUA SANTOS ARAUJO,0,EM FRENTE A FACUDADE FAREC,AFOGADOS,ATROPELAMENTO,ATROPELAMENTO ,VITIA SOCORRIDA PELO SAMU,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-12-25,15:10:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA BALTAZAR PASSOS,,,PROXIMO AO COLEGIO MADRE DE DEUS,RUA BALTAZAR PASSOS,,PROXIMO AO COLEGIO MADRE DE DEUS,BOA VIAGEM,COLISÃO,ENTRE DOIS AUTIS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,16:08:00,SEM VÍTIMA,FINALIZADA,MACAXEIRA,AV NORTE,,,NO SEMÁFORO 296,AV NORTE,0,NO SEMÁFORO 296,MACAXEIRA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,18:02:00,COM VÍTIMA,CANCELADA,MADALENA,RUA REAL DA TORRE,907,,EM FRENTE DO CURSO DE INGLES WIZARD E POSTO DE GASOLINA TORRE,RUA REAL DA TORRE,907,EM FRENTE DO CURSO DE INGLES WIZARD E POSTO DE GASOLINA TORRE,MADALENA,COLISÃO,AUTO E MOTO,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,18:15:00,COM VÍTIMA,CANCELADA,TORRE,RUA MANOEL BERNARDES,,,DE ESQUINA COM A REAL DA TORRE,RUA MANOEL BERNARDES,0,DE ESQUINA COM A REAL DA TORRE,TORRE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,18:35:00,COM VÍTIMA,FINALIZADA,MADALENA,AV BEIRA RIO,,,CRUZAMENTO COM A JOSE OSORIO ENCIMA DA PONTE DA CABUNGA,AV BEIRA RIO,0,CRUZAMENTO COM A JOSE OSORIO ENCIMA DA PONTE DA CABUNGA,MADALENA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,20:08:00,SEM VÍTIMA,FINALIZADA,JARDIM SÃO PAULO,AV RECIFE,,,EM FRENTE DA IGREJA UNIVERSAL E ANTES DA LOMBADA ELETRONICA DO TRIBUNAL DE JUSTIÇA,AV RECIFE,0,EM FRENTE DA IGREJA UNIVERSAL E ANTES DA LOMBADA ELETRONICA DO TRIBUNAL DE JUSTIÇA,JARDIM SÃO PAULO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,20:34:00,SEM VÍTIMA,CANCELADA,ILHA DO RETIRO,AV GOVERNADOR AGAMENON MAGALHAES,,,SENTIDO BOA VIAGEM PROX AO PORTUGUES SEMAFORO 069,AV GOVERNADOR AGAMENON MAGALHAES,0,SENTIDO BOA VIAGEM PROX AO PORTUGUES SEMAFORO 069,ILHA DO RETIRO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,20:57:00,COM VÍTIMA,FINALIZADA,IPSEP,AV RECIFE,,,ENFR AO ANTIGO BOMPREÇO,AV RECIFE,0,ENFR AO ANTIGO BOMPREÇO,IPSEP,ATROPELAMENTO,AUTO E CICLISTA,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,21:15:00,COM VÍTIMA,FINALIZADA,JARDIM SÃO PAULO,RUA MANOEL INACIO,199,,PROX. DO TERMINAL DE ONIBUS DO BARRO,RUA MANOEL INACIO,199,PROX. DO TERMINAL DE ONIBUS DO BARRO,JARDIM SÃO PAULO,ATROPELAMENTO,ONIBUS E PEDESTRE,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,23:31:00,COM VÍTIMA,FINALIZADA,ÁGUA FRIA,2TR SAO SEBASTIAO,99,,PROX A FEIRA DE ÁGUA FRIA,2TR SAO SEBASTIAO,99,PROX A FEIRA DE ÁGUA FRIA,ÁGUA FRIA,COLISÃO,DUAS MOTOS,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,23:33:00,COM VÍTIMA,CANCELADA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,3298,,PROX AO LEMOS MOTO E MERCADINHO OLHO DÁGUA,RUA NOVA DESCOBERTA,3298,PROX AO LEMOS MOTO E MERCADINHO OLHO DÁGUA,NOVA DESCOBERTA,COLISÃO,DUAS MOTOS,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,23:46:00,SEM VÍTIMA,CANCELADA,AFOGADOS,RUA COSME VIANA,,,PROX DA TUPAN SEMAFORO 503,RUA COSME VIANA,0,PROX DA TUPAN SEMAFORO 503,AFOGADOS,COLISÃO,COISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
